,Name,SMILES,Tb,C Atom,Atom,Count Unique Atom,Pass Screen,Atom2,Func. Group
2950,Azetidine,C1CNC1,336.15,3,"[1, 6, 7]",3,True,CHN,amine
2951,"N,n-Dimethylglycine",CN(C)CC(=O)O,337.04999999999995,4,"[1, 6, 7, 8]",4,True,CHON,carboxylic_acid
2952,"2-Propenoic Acid, 2-(dimethylamino)ethyl Ester",CN(C)CCOC(=O)C=C,337.15,7,"[1, 6, 7, 8]",4,True,CHON,ester
2953,N-Methylallylamine,CNCC=C,338.15,4,"[1, 6, 7]",3,True,CHN,alkene
2954,"Ethanamine, N-Ethyl-n-Methyl-",CCN(C)CC,339.15,5,"[1, 6, 7]",3,True,CHN,amine
2955,"N,n-Dimethylisopropylamine",CC(C)N(C)C,339.15,5,"[1, 6, 7]",3,True,CHN,amine
2956,1-Pyrrolidineethanamine,C1CCN(C1)CCN,341.15,6,"[1, 6, 7]",3,True,CHN,amine
2957,2-Methylaziridine,CC1CN1,340.15,3,"[1, 6, 7]",3,True,CHN,amine
2958,"Nitrous Acid, 2-Methylpropyl Ester",CC(C)CON=O,340.15,4,"[1, 6, 7, 8]",4,True,CHON,ester
2959,Isobutylamine,CC(C)CN,341.65,4,"[1, 6, 7]",3,True,CHN,amine
2960,"Nitrous Acid, 1-Methylpropyl Ester",CCC(C)ON=O,341.65,4,"[1, 6, 7, 8]",4,True,CHON,ester
2961,Oxazole,C1=COC=N1,342.65,3,"[1, 6, 7, 8]",4,True,CHON,aromatic
2962,4-Tolyl Isocyanate,CC1=CC=C(C=C1)N=C=O,344.15,8,"[1, 6, 7, 8]",4,True,CHON,aromatic
2963,Mecamylamine,CC1(C2CCC(C2)C1(C)NC)C,345.15,11,"[1, 6, 7]",3,True,CHN,amine
2964,Phenelzine,C1=CC=C(C=C1)CCNN,347.15,8,"[1, 6, 7]",3,True,CHN,aromatic
2965,"1h-Pyrrole, 1-(2-Furanylmethyl)-",C1=CN(C=C1)CC2=CC=CO2,350.15,9,"[1, 6, 7, 8]",4,True,CHON,aromatic
2966,"2-Butanamine, 2-Methyl-",CCC(C)(C)N,350.15,5,"[1, 6, 7]",3,True,CHN,amine
2967,4-Formylpyridine,C1=CN=CC=C1C=O,350.65,6,"[1, 6, 7, 8]",4,True,CHON,aromatic
2968,Acrylonitrile,C=CC#N,350.45,3,"[1, 6, 7]",3,True,CHN,alkene
2969,N-Butylamine,CCCCN,351.15,4,"[1, 6, 7]",3,True,CHN,amine
2970,"3-Butyn-2-Amine, 2-Methyl-",CC(C)(C#C)N,352.65,5,"[1, 6, 7]",3,True,CHN,alkyne
2971,"N,n-Diethylaminoethyl Methacrylate",CCN(CC)CCOC(=O)C(=C)C,353.15,10,"[1, 6, 7, 8]",4,True,CHON,ester
2972,"1-Propanamine, N,n,2-Trimethyl-",CC(C)CN(C)C,353.65,6,"[1, 6, 7]",3,True,CHN,amine
2973,1-Methyl-Pyrrolidine,CN1CCCC1,354.15,5,"[1, 6, 7]",3,True,CHN,amine
2974,"1-Propanamine, N-Ethyl-",CCCNCC,354.15,5,"[1, 6, 7]",3,True,CHN,amine
2975,2-(diethylamino)ethyl Acrylate,CCN(CC)CCOC(=O)C=C,354.15,9,"[1, 6, 7, 8]",4,True,CHON,ester
2976,Cyclobutylamine,C1CC(C1)N,355.15,4,"[1, 6, 7]",3,True,CHN,amine
2977,2-Aminobenzaldehyde,C1=CC=C(C(=C1)C=O)N,355.65,7,"[1, 6, 7, 8]",4,True,CHON,aldehyde
2978,2-Propynylamine,C#CCN,356.15,3,"[1, 6, 7]",3,True,CHN,alkyne
2979,"2-Propyn-1-Amine, N-Methyl-",CNCC#C,356.15,4,"[1, 6, 7]",3,True,CHN,alkyne
2980,"Methanediamine, N,n,n',n'-Tetramethyl-",CN(C)CN(C)C,356.15,5,"[1, 6, 7]",3,True,CHN,amine
2981,Methyl Sec-Butylcarbamate,CCC(C)NC(=O)OC,356.15,6,"[1, 6, 7, 8]",4,True,CHON,ester
2982,"2-Pentanone, 5-(diethylamino)-",CCN(CC)CCCC(=O)C,357.15,9,"[1, 6, 7, 8]",4,True,CHON,ketone
2983,Diisopropylamine,CC(C)NC(C)C,357.04999999999995,6,"[1, 6, 7]",3,True,CHN,amine
2984,Trimethyl Isopropyl Butanamide,CC(C)C(C)(C(C)C)C(=O)NC,357.15,10,"[1, 6, 7, 8]",4,True,CHON,amide
2985,Metron S,CC(C)CCCC(C)NC(C)C,357.65,11,"[1, 6, 7]",3,True,CHN,amine
2986,O-Aminoacetophenone,CC(=O)C1=CC=CC=C1N,360.65,8,"[1, 6, 7, 8]",4,True,CHON,ketone
2987,3-Methyl-2-Butanamine,CC(C)C(C)N,358.65,5,"[1, 6, 7]",3,True,CHN,amine
2988,Pyrrolidine,C1CCNC1,359.65,4,"[1, 6, 7]",3,True,CHN,amine
2989,2-Cyanopyrazine,C1=CN=C(C=N1)C#N,360.15,5,"[1, 6, 7]",3,True,CHN,aromatic
2990,"Benzenemethanamine, N-Butyl-",CCCCNCC1=CC=CC=C1,361.15,11,"[1, 6, 7]",3,True,CHN,aromatic
2991,"1-Propene, 3-Isocyanato-",C=CCN=C=O,361.15,4,"[1, 6, 7, 8]",4,True,CHON,alkene
2992,"1h-Pyrrole-2-Carboxaldehyde, 1-Methyl-",CN1C=CC=C1C=O,361.65,6,"[1, 6, 7, 8]",4,True,CHON,aromatic
2993,Aloxidone,CC1C(=O)N(C(=O)O1)CC=C,362.04999999999995,7,"[1, 6, 7, 8]",4,True,CHON,ester
2994,3-Pentanamine,CCC(CC)N,362.15,5,"[1, 6, 7]",3,True,CHN,amine
2995,Triethylamine,CCN(CC)CC,362.45,6,"[1, 6, 7]",3,True,CHN,amine
2996,3-Formylpyridine,C1=CC(=CN=C1)C=O,362.65,6,"[1, 6, 7, 8]",4,True,CHON,aromatic
2997,Methacrylonitrile,CC(=C)C#N,363.45,4,"[1, 6, 7]",3,True,CHN,alkene
2998,"1h-Pyrrole, 2,5-Dihydro-",C1C=CCN1,363.65,4,"[1, 6, 7]",3,True,CHN,alkene
2999,"Acrylonitrile, 3-Ethoxy-",CCO/C=C/C#N,363.65,5,"[1, 6, 7, 8]",4,True,CHON,ester
3000,Methylbutylamine,CCCCNC,364.15,5,"[1, 6, 7]",3,True,CHN,amine
3001,2-Pentanamine,CCCC(C)N,365.15,5,"[1, 6, 7]",3,True,CHN,amine
3002,"1,2-Cyclohexanediamine",C1CCC(C(C1)N)N,365.65,6,"[1, 6, 7]",3,True,CHN,amine
3003,N-Formylpyrrolidine,C1CCN(C1)C=O,366.15,5,"[1, 6, 7, 8]",4,True,CHON,amide
3004,"Propanenitrile, 2-Oxo-",CC(=O)C#N,365.45,3,"[1, 6, 7, 8]",4,True,CHON,ketone
3005,Heptaminol,CC(CCCC(C)(C)O)N,365.65,8,"[1, 6, 7, 8]",4,True,CHON,alcohol
3006,N-Vinyl-2-Pyrrolidinone,C=CN1CCCC1=O,366.15,6,"[1, 6, 7, 8]",4,True,CHON,amide
3007,"3-Butenenitrile, 2-Hydroxy-",C=CC(C#N)O,367.15,4,"[1, 6, 7, 8]",4,True,CHON,alkene
3008,1-Ethyl-3-Piperidinol,CCN1CCCC(C1)O,367.15,7,"[1, 6, 7, 8]",4,True,CHON,alcohol
3009,"Ethanamine, 2-Methoxy-",COCCN,368.15,3,"[1, 6, 7, 8]",4,True,CHON,ester
3010,Dimethylbutylamine,CCCCN(C)C,368.15,6,"[1, 6, 7]",3,True,CHN,amine
3011,2-(2-Dimethylaminoethoxy)ethanol,CN(C)CCOCCO,368.15,6,"[1, 6, 7, 8]",4,True,CHON,ester
3012,3-Cyclohexene-1-Carbonitrile,C1CC(CC=C1)C#N,368.15,7,"[1, 6, 7]",3,True,CHN,alkene
